,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
92,1412,11,4,0.5698756987569876,0.2830778307783078,-0.2031970319703197,,double,False,True,1.5,True
93,1413,11,5,0.6187411874118741,0.3077830778307783,-0.1658066580665806,,double,False,True,1.5,True
94,1414,11,6,0.6634916349163492,0.3320933209332093,-0.1211462114621146,,double,False,True,1.5,True
95,1415,11,7,0.4650346503465035,0.2922979229792298,-0.4742047420474204,,double,False,True,1.5,True
96,1416,11,8,0.3507735077350774,0.2292872928729287,-0.5116051160511605,,double,False,True,1.5,True
97,1417,11,9,0.2306773067730677,0.1608216082160821,-0.5431554315543156,,double,False,True,1.5,True
98,1418,11,10,0.1681266812668126,0.1086635866358663,-0.4963274632746327,,double,False,True,1.5,True
99,1419,11,11,0.0747857478574785,0.072090720907209,-0.4131166311663116,,double,False,True,1.5,True
100,1420,10,2,0.3583385833858338,0.1815443154431544,-0.2869778697786977,,double,False,True,1.5,True
101,1421,10,3,0.4022290222902229,0.2026245262452624,-0.2475874758747587,,double,False,True,1.5,True
102,1422,10,4,0.4617296172961729,0.231269812698127,-0.2043220432204322,,double,False,True,1.5,True
103,1423,10,5,0.5176951769517695,0.2564475644756447,-0.1636466364663646,,double,False,True,1.5,True
104,1424,10,6,0.5665356653566536,0.282140321403214,-0.1223512235122351,,double,False,True,1.5,True
105,1425,10,7,0.3935689356893569,0.2573150731507315,-0.4780597805978059,,double,False,True,1.5,True
106,1426,10,8,0.2903129031290313,0.1975794757947579,-0.509990099900999,,double,False,True,1.5,True
107,1427,10,9,0.1409714097140971,0.1145961459614596,-0.5418104181041811,,double,False,True,1.5,True
108,1428,10,10,-0.005770057700577,0.024150241502415,-0.4971424714247142,,hit,False,True,1.5,True
109,1429,10,11,-0.0270052700527005,0.0236352363523635,-0.4112441124411244,,hit,False,True,1.5,True
110,1430,soft_20,2,0.3598585985859858,0.1836893368933689,0.6339163391633916,,stand,False,True,1.5,True
111,1431,soft_20,3,0.4063440634406344,0.2067545675456754,0.6427114271142711,,stand,False,True,1.5,True
112,1432,soft_20,4,0.461079610796108,0.2289372893728937,0.6558515585155852,,stand,False,True,1.5,True
113,1433,soft_20,5,0.507390073900739,0.25540005400054,0.6668991689916899,,stand,False,True,1.5,True
114,1434,soft_20,6,0.5642556425564256,0.2837253372533725,0.6783242832428324,,stand,False,True,1.5,True
115,1435,soft_20,7,0.3937589375893759,0.2585850858508585,0.77210022100221,,stand,False,True,1.5,True
116,1436,soft_20,8,0.2823978239782397,0.1963269632696327,0.7926729267292673,,stand,False,True,1.5,True
117,1437,soft_20,9,0.1451614516145161,0.1131486314863148,0.7592425924259243,,stand,False,True,1.5,True
118,1438,soft_20,10,-0.007160071600716,0.0239252392523925,0.5089425894258942,,stand,False,True,1.5,True
119,1439,soft_20,11,-0.0198151981519815,0.0227377273772737,0.4179716797167971,,stand,False,True,1.5,True
120,1440,soft_19,2,0.2494974949749497,0.1219087190871908,0.3757862578625786,,stand,False,True,1.5,True
121,1441,soft_19,3,0.2944579445794458,0.1474739747397474,0.3937814378143781,,stand,False,True,1.5,True
122,1442,soft_19,4,0.3527835278352783,0.1764642646426464,0.4171116711167111,,stand,False,True,1.5,True
123,1443,soft_19,5,0.4025490254902549,0.2010545105451054,0.4380643806438064,,stand,False,True,1.5,True
124,1444,soft_19,6,0.455929559295593,0.2324248242482424,0.4517420174201742,,double,False,True,1.5,True
125,1445,soft_19,7,0.3154731547315473,0.2220922209222092,0.6160236602366024,,stand,False,True,1.5,True
126,1446,soft_19,8,0.1972769727697277,0.1525290252902529,0.5944984449844498,,stand,False,True,1.5,True
127,1447,soft_19,9,-0.064890648906489,0.0101026010260102,0.2893353933539335,,stand,False,True,1.5,True
128,1448,soft_19,10,-0.2090670906709067,-0.0812483124831248,0.0587055870558705,,stand,False,True,1.5,True
129,1449,soft_19,11,-0.1567815678156781,-0.0437779377793777,0.1292437924379244,,stand,False,True,1.5,True
130,1450,soft_18,2,0.1091160911609116,0.0617281172811728,0.1091635916359163,,stand,False,True,1.5,True
131,1451,soft_18,3,0.1754467544675446,0.089090890908909,0.1365213652136521,,double,False,True,1.5,True
132,1452,soft_18,4,0.2286922869228692,0.1159236592365923,0.1658791587915879,,double,False,True,1.5,True
133,1453,soft_18,5,0.2970329703297032,0.1458064580645806,0.1951119511195111,,double,False,True,1.5,True
134,1454,soft_18,6,0.3542085420854208,0.1763867638676386,0.2251947519475194,,double,False,True,1.5,True
135,1455,soft_18,7,0.2195071950719507,0.1677391773917739,0.4002715027150271,,stand,False,True,1.5,True
136,1456,soft_18,8,-0.0341253412534125,0.037780377803778,0.1078885788857888,,stand,False,True,1.5,True
137,1457,soft_18,9,-0.2821228212282123,-0.0995684956849568,-0.1836643366433664,,hit,False,True,1.5,True
138,1458,soft_18,10,-0.3180631806318063,-0.1312813128131281,-0.1650191501915019,,hit,False,True,1.5,True
139,1459,soft_18,11,-0.2845978459784598,-0.1100336003360033,-0.1558940589405894,,hit,False,True,1.5,True
140,1460,soft_17,2,-0.008970089700897,-0.001830018300183,-0.1554215542155421,,hit,False,True,1.5,True
141,1461,soft_17,3,0.054930549305493,0.0292677926779267,-0.1215662156621566,,double,False,True,1.5,True
142,1462,soft_17,4,0.1113311133111331,0.0631556315563155,-0.0829458294582945,,double,False,True,1.5,True
143,1463,soft_17,5,0.1821768217682176,0.0993359933599336,-0.0474079740797407,,double,False,True,1.5,True
144,1464,soft_17,6,0.2495974959749597,0.1322738227382273,-0.0045275452754527,,double,False,True,1.5,True
145,1465,soft_17,7,-0.013340133401334,0.0539080390803908,-0.1043535435354353,,hit,False,True,1.5,True
146,1466,soft_17,8,-0.2547375473754737,-0.0749632496324963,-0.3827113271132711,,hit,False,True,1.5,True
147,1467,soft_17,9,-0.3993389933899339,-0.1519440194401944,-0.4212817128171282,,hit,False,True,1.5,True
148,1468,soft_17,10,-0.4182241822418224,-0.1821343213432134,-0.3857513575135751,,hit,False,True,1.5,True
149,1469,soft_17,11,-0.3842388423884239,-0.1531215312153121,-0.3556485564855648,,hit,False,True,1.5,True
150,1470,soft_16,2,-0.0659656596565965,-0.0202752027520275,-0.2853578535785357,,hit,False,True,1.5,True
151,1471,soft_16,3,-0.00520005200052,0.0169226692266922,-0.2458074580745807,,hit,False,True,1.5,True
152,1472,soft_16,4,0.058860588605886,0.0494429944299443,-0.2052120521205212,,double,False,True,1.5,True
153,1473,soft_16,5,0.1203262032620326,0.084060840608406,-0.1644866448664486,,double,False,True,1.5,True
154,1474,soft_16,6,0.1945319453194532,0.1278262782627826,-0.1217012170121701,,double,False,True,1.5,True
155,1475,soft_16,7,-0.1753017530175301,-0.0024775247752477,-0.4725747257472574,,hit,False,True,1.5,True
156,1476,soft_16,8,-0.3130981309813098,-0.0652031520315203,-0.5098250982509825,,hit,False,True,1.5,True
157,1477,soft_16,9,-0.4565795657956579,-0.1508615086150861,-0.5434254342543425,,hit,False,True,1.5,True
158,1478,soft_16,10,-0.4739897398973989,-0.1894793947939479,-0.5001625016250163,,hit,False,True,1.5,True
159,1479,soft_16,11,-0.4061140611406114,-0.1398038980389803,-0.4149341493414934,,hit,False,True,1.5,True
160,1480,soft_15,2,-0.0745357453574535,-0.0008725087250872,-0.2884178841788418,,hit,False,True,1.5,True
161,1481,soft_15,3,-0.0053650536505365,0.036590365903659,-0.2462474624746247,,hit,False,True,1.5,True
162,1482,soft_15,4,0.0570005700057,0.0700932009320093,-0.2055970559705597,,hit,False,True,1.5,True
163,1483,soft_15,5,0.1267562675626756,0.1097210972109721,-0.1630766307663076,,double,False,True,1.5,True
164,1484,soft_15,6,0.1941169411694117,0.1536715367153671,-0.1199961999619996,,double,False,True,1.5,True
165,1485,soft_15,7,-0.1825368253682537,0.0375928759287592,-0.475659756597566,,hit,False,True,1.5,True
166,1486,soft_15,8,-0.3153631536315363,-0.026730267302673,-0.508620086200862,,hit,False,True,1.5,True
167,1487,soft_15,9,-0.4565545655456554,-0.1142586425864258,-0.5422154221542216,,hit,False,True,1.5,True
168,1488,soft_15,10,-0.4741447414474145,-0.1621816218162181,-0.498439984399844,,hit,False,True,1.5,True
169,1489,soft_15,11,-0.4074740747407474,-0.1169986699866998,-0.4137491374913749,,hit,False,True,1.5,True
170,1490,soft_14,2,-0.0706157061570615,0.0204652046520465,-0.2890928909289093,,hit,False,True,1.5,True
171,1491,soft_14,3,-0.006280062800628,0.0554680546805468,-0.2448274482744827,,hit,False,True,1.5,True
172,1492,soft_14,4,0.055780557805578,0.0914109141091411,-0.2090420904209042,,hit,False,True,1.5,True
173,1493,soft_14,5,0.1291462914629146,0.1329263292632926,-0.1628266282662826,,hit,False,True,1.5,True
174,1494,soft_14,6,0.1985669856698567,0.1732417324173241,-0.1217012170121701,,double,False,True,1.5,True
175,1495,soft_14,7,-0.1855068550685507,0.079110791107911,-0.4742947429474294,,hit,False,True,1.5,True
176,1496,soft_14,8,-0.3107731077310773,0.011350113501135,-0.5104051040510406,,hit,False,True,1.5,True
177,1497,soft_14,9,-0.455009550095501,-0.0743482434824348,-0.5408054080540805,,hit,False,True,1.5,True
178,1498,soft_14,10,-0.4698446984469844,-0.1296937969379693,-0.4974949749497495,,hit,False,True,1.5,True
179,1499,soft_14,11,-0.4083890838908389,-0.0940959409594096,-0.4122541225412254,,hit,False,True,1.5,True
180,1500,soft_13,2,-0.0710457104571045,0.044880448804488,-0.2867578675786758,,hit,False,True,1.5,True
181,1501,soft_13,3,-0.0097950979509795,0.0775682756827568,-0.2435124351243512,,hit,False,True,1.5,True
182,1502,soft_13,4,0.0612456124561245,0.1162286622866228,-0.2064970649706497,,hit,False,True,1.5,True
183,1503,soft_13,5,0.1296712967129671,0.1586990869908699,-0.1654366543665436,,hit,False,True,1.5,True
184,1504,soft_13,6,0.1978069780697807,0.2028570285702857,-0.1222662226622266,,hit,False,True,1.5,True
185,1505,soft_13,7,-0.1767467674676746,0.1235737357373573,-0.4722947229472294,,hit,False,True,1.5,True
186,1506,soft_13,8,-0.3159781597815978,0.0556130561305613,-0.5101551015510155,,hit,False,True,1.5,True
187,1507,soft_13,9,-0.4556845568455684,-0.0360128601286012,-0.5422654226542265,,hit,False,True,1.5,True
188,1508,soft_13,10,-0.4724297242972429,-0.096760967609676,-0.4989974899748997,,hit,False,True,1.5,True
189,1509,soft_13,11,-0.4068240682406824,-0.0705282052820528,-0.4127491274912749,,hit,False,True,1.5,True
190,1510,9,2,0.062360623606236,0.0889958899588996,-0.2863428634286343,,hit,False,True,1.5,True
191,1511,9,3,0.1153711537115371,0.1185586855868558,-0.2485274852748527,,hit,False,True,1.5,True
192,1512,9,4,0.1816568165681656,0.1481189811898119,-0.2085470854708547,,double,False,True,1.5,True
193,1513,9,5,0.2430224302243022,0.1833543335433354,-0.1638966389663896,,double,False,True,1.5,True
194,1514,9,6,0.2991679916799168,0.2130271302713027,-0.1219362193621936,,double,False,True,1.5,True
195,1515,9,7,0.1067110671106711,0.1839243392433924,-0.477509775097751,,hit,False,True,1.5,True
196,1516,9,8,-0.0293552935529355,0.1069785697856978,-0.50910009100091,,hit,False,True,1.5,True
197,1517,9,9,-0.3004830048300483,-0.0458329583295833,-0.5443354433544335,,hit,False,True,1.5,True
198,1518,9,10,-0.4289542895428954,-0.1354013540135401,-0.497619976199762,,hit,False,True,1.5,True
199,1519,9,11,-0.3144031440314403,-0.0856333563335633,-0.4134566345663457,,hit,False,True,1.5,True
200,1520,8,2,-0.2036970369703697,0.0121376213762137,-0.2863478634786348,,hit,False,True,1.5,True
201,1521,8,3,-0.1388213882138821,0.0412979129791297,-0.2491174911749117,,hit,False,True,1.5,True
202,1522,8,4,-0.069270692706927,0.0796182961829618,-0.2035370353703537,,hit,False,True,1.5,True
203,1523,8,5,0.0059550595505955,0.1157661576615766,-0.1666066660666606,,hit,False,True,1.5,True
204,1524,8,6,0.0751957519575195,0.1523290232902329,-0.1225562255622556,,hit,False,True,1.5,True
205,1525,8,7,-0.1892318923189231,0.1072710727107271,-0.4719447194471944,,hit,False,True,1.5,True
206,1526,8,8,-0.4549595495954959,-0.0416654166541665,-0.510330103301033,,hit,False,True,1.5,True
207,1527,8,9,-0.7142921429214292,-0.1985394853948539,-0.5445754457544576,,hit,False,True,1.5,True
208,1528,8,10,-0.6882668826688267,-0.2283322833228332,-0.4981749817498175,,hit,False,True,1.5,True
209,1529,8,11,-0.5749357493574936,-0.1828293282932829,-0.4132866328663286,,hit,False,True,1.5,True
210,1530,7,2,-0.4387543875438754,-0.074970749707497,-0.2858578585785858,,hit,False,True,1.5,True
211,1531,7,3,-0.3530085300853008,-0.0363653636536365,-0.2450124501245012,,hit,False,True,1.5,True
212,1532,7,4,-0.2807478074780747,0.007460074600746,-0.2061220612206122,,hit,False,True,1.5,True
213,1533,7,5,-0.1964319643196432,0.0527430274302743,-0.1666216662166621,,hit,False,True,1.5,True
214,1534,7,6,-0.1195361953619536,0.0991009910099101,-0.1201862018620186,,hit,False,True,1.5,True
215,1535,7,7,-0.5918509185091851,-0.0431729317293172,-0.4770747707477075,,hit,False,True,1.5,True
216,1536,7,8,-0.8422234222342223,-0.1921819218192182,-0.5090350903509036,,hit,False,True,1.5,True
217,1537,7,9,-0.958669586695867,-0.2780452804528045,-0.543450434504345,,hit,False,True,1.5,True
218,1538,7,10,-0.8756237562375624,-0.2905229052290523,-0.499429994299943,,hit,False,True,1.5,True
219,1539,7,11,-0.7525675256752568,-0.2440024400244002,-0.4145266452664526,,hit,False,True,1.5,True
220,1540,6,2,-0.5556955569555696,-0.1019960199601996,-0.2862328623286232,,hit,False,True,1.5,True
221,1541,6,3,-0.4712347123471235,-0.062340623406234,-0.2446974469744697,,hit,False,True,1.5,True
222,1542,6,4,-0.3925389253892539,-0.0178651786517865,-0.2048820488204882,,hit,False,True,1.5,True
223,1543,6,5,-0.3112831128311283,0.0284127841278412,-0.1644116441164411,,hit,False,True,1.5,True
224,1544,6,6,-0.2255022550225502,0.0746132461324613,-0.1199261992619926,,hit,False,True,1.5,True
225,1545,6,7,-0.8885688856888568,-0.1245362453624536,-0.4749847498474985,,hit,False,True,1.5,True
226,1546,6,8,-1.0020350203502035,-0.1962244622446224,-0.511180111801118,,hit,False,True,1.5,True
227,1547,6,9,-1.069170691706917,-0.2793377933779338,-0.5434454344543446,,hit,False,True,1.5,True
228,1548,6,10,-0.9791647916479164,-0.3040580405804058,-0.4990649906499065,,hit,False,True,1.5,True
229,1549,6,11,-0.8164131641316413,-0.2348373483734837,-0.4136241362413624,,hit,False,True,1.5,True
230,1550,5,2,-0.5717857178571786,-0.0875958759587595,-0.2909279092790928,,hit,False,True,1.5,True
231,1551,5,3,-0.4927249272492724,-0.051660516605166,-0.2489224892248922,,hit,False,True,1.5,True
232,1552,5,4,-0.4098240982409824,-0.0107826078260782,-0.2047620476204762,,hit,False,True,1.5,True
233,1553,5,5,-0.3310833108331083,0.041630416304163,-0.1652866528665286,,hit,False,True,1.5,True
234,1554,5,6,-0.2418024180241802,0.0887983879838798,-0.1210362103621036,,hit,False,True,1.5,True
235,1555,5,7,-0.949779497794978,-0.0901934019340193,-0.4749947499474994,,hit,False,True,1.5,True
236,1556,5,8,-1.02420024200242,-0.1678891788917889,-0.5108151081510816,,hit,False,True,1.5,True
237,1557,5,9,-1.084980849808498,-0.2568050680506805,-0.540880408804088,,hit,False,True,1.5,True
238,1558,5,10,-0.999259992599926,-0.281260312603126,-0.4975549755497555,,hit,False,True,1.5,True
239,1559,5,11,-0.8219482194821949,-0.2178921789217892,-0.4130616306163062,,hit,False,True,1.5,True
240,1560,paired_18,2,-1.3304108041080411,-0.6242587425874259,0.1090760907609076,0.2041695416954169,split,False,True,1.5,True
241,1561,paired_18,3,-1.321540715407154,-0.6204787047870479,0.1384038840388403,0.2609451094510945,split,False,True,1.5,True
242,1562,paired_18,4,-1.3173831738317383,-0.6191161911619116,0.1639091390913909,0.322520725207252,split,False,True,1.5,True
243,1563,paired_18,5,-1.317528175281753,-0.6164911649116491,0.1933694336943369,0.3868163681636816,split,False,True,1.5,True
244,1564,paired_18,6,-1.31480064800648,-0.6157786577865779,0.2224697246972469,0.4540745407454074,split,False,True,1.5,True
245,1565,paired_18,7,-1.2885478854788548,-0.5917234172341723,0.4010740107401074,0.3842813428134281,stand,False,True,1.5,True
246,1566,paired_18,8,-1.2909654096540966,-0.5893933939339393,0.1052085520855208,0.265220152201522,split,False,True,1.5,True
247,1567,paired_18,9,-1.312360623606236,-0.6149586495864958,-0.1832718327183271,-0.0367728677286772,split,False,True,1.5,True
248,1568,paired_18,10,-1.2392673926739268,-0.5978109781097811,-0.1620716207162071,-0.2482724827248272,stand,False,True,1.5,True
249,1569,paired_18,11,-0.9268517685176852,-0.4423569235692356,-0.1550715507155071,-0.1408839088390883,split,False,True,1.5,True
250,1570,paired_16,2,-1.0221777217772177,-0.474419744197442,-0.2864628646286463,0.0590755907559075,split,False,True,1.5,True
251,1571,paired_16,3,-1.0140926409264093,-0.465839658396584,-0.2453974539745397,0.1212362123621236,split,False,True,1.5,True
252,1572,paired_16,4,-1.00340003400034,-0.4578720787207872,-0.2078720787207872,0.1860893608936089,split,False,True,1.5,True
253,1573,paired_16,5,-0.9949649496494964,-0.4491169911699117,-0.1657716577165771,0.259460094600946,split,False,True,1.5,True
254,1574,paired_16,6,-0.9873123731237312,-0.4434219342193422,-0.1211112111121111,0.2993354933549335,split,False,True,1.5,True
255,1575,paired_16,7,-0.9613971139711396,-0.4155391553915539,-0.4755847558475585,0.3329558295582955,split,False,True,1.5,True
256,1576,paired_16,8,-0.9989549895498956,-0.4575945759457595,-0.5120651206512065,0.005710057100571,split,False,True,1.5,True
257,1577,paired_16,9,-1.0507880078800789,-0.507160071600716,-0.542440424404244,-0.3375383753837538,split,False,True,1.5,True
258,1578,paired_16,10,-0.996819968199682,-0.4987624876248762,-0.498239982399824,-0.4047690476904769,split,False,True,1.5,True
259,1579,paired_16,11,-0.7540975409754097,-0.3755812558125581,-0.4133966339663397,-0.3277032770327703,split,False,True,1.5,True
260,1580,paired_14,2,-0.7547675476754767,-0.3635486354863548,-0.2863978639786398,-0.1439264392643926,split,False,True,1.5,True
261,1581,paired_14,3,-0.745089950899509,-0.3518485184851848,-0.2459524595245952,-0.069890698906989,split,False,True,1.5,True
262,1582,paired_14,4,-0.7301573015730157,-0.3365058650586506,-0.2066620666206662,0.0060000600006,split,False,True,1.5,True
263,1583,paired_14,5,-0.7130421304213043,-0.3225082250822508,-0.1638716387163871,0.0796257962579625,split,False,True,1.5,True
264,1584,paired_14,6,-0.699209492094921,-0.306220562205622,-0.1194861948619486,0.1632466324663246,split,False,True,1.5,True
265,1585,paired_14,7,-0.7090670906709067,-0.3196406964069641,-0.473779737797378,-0.0359753597535975,split,False,True,1.5,True
266,1586,paired_14,8,-0.7601726017260173,-0.3694261942619426,-0.5120001200012,-0.3583835838358383,split,False,True,1.5,True
267,1587,paired_14,9,-0.8218557185571855,-0.4299567995679957,-0.543660436604366,-0.5238652386523865,hit,False,True,1.5,True
268,1588,paired_14,10,-0.7904029040290403,-0.4326843268432684,-0.4974324743247432,-0.5662581625816259,hit,False,True,1.5,True
269,1589,paired_14,11,-0.596340963409634,-0.325990759907599,-0.4138641386413864,-0.4728097280972809,hit,False,True,1.5,True
270,1590,paired_12,2,-0.4939049390493905,-0.2540525405254052,-0.2845128451284512,-0.2066345663456634,split,False,True,1.5,True
271,1591,paired_12,3,-0.476049760497605,-0.2356548565485655,-0.2461224612246122,-0.1187361873618736,split,False,True,1.5,True
272,1592,paired_12,4,-0.4530320303203032,-0.2136171361713617,-0.2089970899708997,-0.043130431304313,split,False,True,1.5,True
273,1593,paired_12,5,-0.4275092750927509,-0.1927419274192742,-0.1632316323163231,0.0404229042290422,split,False,True,1.5,True
274,1594,paired_12,6,-0.4152641526415264,-0.1721017210172101,-0.1216662166621666,0.1165161651616516,split,False,True,1.5,True
275,1595,paired_12,7,-0.4523770237702377,-0.2146096460964609,-0.4750647506475065,-0.2421449214492144,hit,False,True,1.5,True
276,1596,paired_12,8,-0.5067525675256752,-0.271680216802168,-0.5084650846508465,-0.3893588935889359,hit,False,True,1.5,True
277,1597,paired_12,9,-0.5780732807328073,-0.3385083850838508,-0.543460434604346,-0.5499529995299953,hit,False,True,1.5,True
278,1598,paired_12,10,-0.5686281862818628,-0.3520960209602096,-0.4980374803748037,-0.6165761657616576,hit,False,True,1.5,True
279,1599,paired_12,11,-0.4327143271432714,-0.26380013800138,-0.4146016460164601,-0.4664271642716427,hit,False,True,1.5,True
280,1600,paired_10,2,0.2465949659496595,0.1802468024680246,-0.2864128641286413,-0.2685426854268543,double,False,True,1.5,True
281,1601,paired_10,3,0.273990239902399,0.2060445604456044,-0.2455474554745547,-0.1920744207442074,double,False,True,1.5,True
282,1602,paired_10,4,0.299640496404964,0.2305948059480594,-0.2069320693206932,-0.0993259932599326,double,False,True,1.5,True
283,1603,paired_10,5,0.3227432274322743,0.256350063500635,-0.1642616426164261,-0.0217752177521775,double,False,True,1.5,True
284,1604,paired_10,6,0.3509310093100931,0.2841578415784158,-0.1202712027120271,0.0576830768307683,double,False,True,1.5,True
285,1605,paired_10,7,0.3304508045080451,0.2578325783257832,-0.4749197491974919,-0.2666226662266622,double,False,True,1.5,True
286,1606,paired_10,8,0.2696751967519675,0.1961894618946189,-0.5089750897508976,-0.4122591225912259,double,False,True,1.5,True
287,1607,paired_10,9,0.1863493634936349,0.1146211462114621,-0.5446754467544676,-0.5867008670086701,double,False,True,1.5,True
288,1608,paired_10,10,0.0895933959339593,0.024040240402404,-0.4972549725497255,-0.6273537735377354,double,False,True,1.5,True
289,1609,paired_10,11,0.0722357223572235,0.0236577365773657,-0.4129891298912989,-0.4747547475474755,double,False,True,1.5,True
290,1610,paired_8,2,0.0002325023250232,0.002320023200232,-0.2879878798787988,-0.1873043730437304,hit,False,True,1.5,True
291,1611,paired_8,3,0.0331078310783107,0.0312778127781277,-0.2483224832248322,-0.1126886268862688,double,False,True,1.5,True
292,1612,paired_8,4,0.0637981379813798,0.0635756357563575,-0.2059320593205932,-0.0384153841538415,double,False,True,1.5,True
293,1613,paired_8,5,0.0945234452344523,0.0954484544845448,-0.1651166511665116,0.0560930609306093,hit,False,True,1.5,True
294,1614,paired_8,6,0.1187436874368743,0.1180636806368063,-0.1217462174621746,0.1307938079380793,split,False,True,1.5,True
295,1615,paired_8,7,0.1105736057360573,0.1081685816858168,-0.4749447494474945,-0.1443514435144351,double,False,True,1.5,True
296,1616,paired_8,8,-0.031330313303133,-0.0317053170531705,-0.508970089700897,-0.2812878128781287,double,False,True,1.5,True
297,1617,paired_8,9,-0.1810268102681027,-0.1816343163431634,-0.5409904099040991,-0.4480044800448004,double,False,True,1.5,True
298,1618,paired_8,10,-0.2066370663706637,-0.2101521015210152,-0.4984349843498435,-0.5306528065280652,double,False,True,1.5,True
299,1619,paired_8,11,-0.1657791577915779,-0.1667691676916769,-0.4122041220412204,-0.3996864968649686,double,False,True,1.5,True
300,1620,paired_6,2,-0.1083210832108321,-0.1111511115111151,-0.2875028750287502,-0.1265162651626516,double,False,True,1.5,True
301,1621,paired_6,3,-0.0659281592815928,-0.0709232092320923,-0.2437574375743757,-0.0542180421804218,split,False,True,1.5,True
302,1622,paired_6,4,-0.0332828328283282,-0.03520035200352,-0.2083920839208392,0.0162351623516235,split,False,True,1.5,True
303,1623,paired_6,5,0.0022975229752297,0.0014675146751467,-0.1631466314663146,0.0949359493594936,split,False,True,1.5,True
304,1624,paired_6,6,0.0400679006790067,0.0382728827288272,-0.1204262042620426,0.1892568925689257,split,False,True,1.5,True
305,1625,paired_6,7,-0.1179986799867998,-0.1175986759867598,-0.4759347593475935,-0.0215177151771517,split,False,True,1.5,True
306,1626,paired_6,8,-0.1870268702687026,-0.1842393423934239,-0.510780107801078,-0.1828368283682837,split,False,True,1.5,True
307,1627,paired_6,9,-0.2579450794507945,-0.2592775927759277,-0.5428604286042861,-0.3621236212362124,double,False,True,1.5,True
308,1628,paired_6,10,-0.2864553645536455,-0.2881778817788178,-0.4985174851748517,-0.4533970339703397,double,False,True,1.5,True
309,1629,paired_6,11,-0.2192771927719277,-0.2199196991969919,-0.4135766357663576,-0.3481034810348103,double,False,True,1.5,True
310,1630,paired_4,2,-0.0779832798327983,-0.077880778807788,-0.2857128571285713,-0.0649081490814908,split,False,True,1.5,True
311,1631,paired_4,3,-0.0463729637296373,-0.045740457404574,-0.2439274392743927,-0.010970109701097,split,False,True,1.5,True
312,1632,paired_4,4,-0.0095475954759547,-0.010070100701007,-0.2080920809208092,0.0524555245552455,split,False,True,1.5,True
313,1633,paired_4,5,0.029520295202952,0.0342878428784287,-0.1652766527665276,0.1317563175631756,split,False,True,1.5,True
314,1634,paired_4,6,0.0650281502815028,0.0660381603816038,-0.1201462014620146,0.2034245342453424,split,False,True,1.5,True
315,1635,paired_4,7,-0.0545930459304593,-0.0500280002800028,-0.475349753497535,0.047190471904719,split,False,True,1.5,True
316,1636,paired_4,8,-0.1268662686626866,-0.1224112241122411,-0.5093850938509386,-0.1231962319623196,hit,False,True,1.5,True
317,1637,paired_4,9,-0.2042495424954249,-0.2019770197701977,-0.541790417904179,-0.3111731117311173,hit,False,True,1.5,True
318,1638,paired_4,10,-0.236589865898659,-0.2365698656986569,-0.49819998199982,-0.4084390843908439,hit,False,True,1.5,True
319,1639,paired_4,11,-0.1816118161181611,-0.1834693346933469,-0.4152916529165291,-0.3134081340813408,double,False,True,1.5,True
320,1640,paired_aces,2,0.1464539645396454,0.0807183071830718,-0.2892128921289212,1.3075430754307542,split,False,True,1.5,True
321,1641,paired_aces,3,0.1823968239682396,0.1137111371113711,-0.2436074360743607,1.3655874058740587,split,False,True,1.5,True
322,1642,paired_aces,4,0.2101321013210132,0.1404089040890409,-0.2059620596205962,1.4186654366543665,split,False,True,1.5,True
323,1643,paired_aces,5,0.2454674546745467,0.1784792847928479,-0.1648466484664846,1.4725072250722506,split,False,True,1.5,True
324,1644,paired_aces,6,0.2651676516765168,0.1980744807448074,-0.1216012160121601,1.4825923259232592,split,False,True,1.5,True
325,1645,paired_aces,7,0.2383173831738317,0.1672241722417224,-0.476039760397604,1.4653421534215345,split,False,True,1.5,True
326,1646,paired_aces,8,0.1641691416914169,0.0983759837598376,-0.5095150951509515,1.3419671696716968,split,False,True,1.5,True
327,1647,paired_aces,9,0.0725157251572515,-0.0004725047250472,-0.5427454274542746,1.1624016240162405,split,False,True,1.5,True
328,1648,paired_aces,10,0.0048575485754857,-0.063870638706387,-0.498679986799868,0.9437094370943708,split,False,True,1.5,True
329,1649,paired_aces,11,0.0039250392503925,-0.0470954709547095,-0.4108641086410864,0.7286797867978679,split,False,True,1.5,True
0,1320,20,2,-1.7089170891708918,-0.8544585445854459,0.6330188301883019,,stand,False,True,1.2,True
1,1321,20,3,-1.7062020620206202,-0.8531010310103101,0.6456914569145692,,stand,False,True,1.2,True
2,1322,20,4,-1.7078770787707878,-0.8539385393853939,0.6542265422654227,,stand,False,True,1.2,True
3,1323,20,5,-1.7056120561205612,-0.8528060280602806,0.6699016990169901,,stand,False,True,1.2,True
4,1324,20,6,-1.7039220392203922,-0.8519610196101961,0.6788142881428815,,stand,False,True,1.2,True
5,1325,20,7,-1.701662016620166,-0.8508310083100831,0.7718477184771848,,stand,False,True,1.2,True
6,1326,20,8,-1.7015970159701597,-0.8507985079850798,0.7904704047040471,,stand,False,True,1.2,True
7,1327,20,9,-1.6954169541695416,-0.8477084770847708,0.756150061500615,,stand,False,True,1.2,True
8,1328,20,10,-1.715547155471555,-0.8577735777357773,0.4373243732437324,,stand,False,True,1.2,True
